textid	text	target	condition
172	Oge ọ na- agọ ọjị na mmemme ahụ , ya bụ eze ọdịnala kpekwazịrị ekpere ngọzị , ọganihu , nchekwa , ahụike , ogologo ndụ na ihe akụakụ na ihe enweenwe n' isi ụmụafọ obodo ahụ niile nọgasị ebe dị iche iche .	NOUN PRON AUX ADP NOUN ADP NOUN DET PUNCT PRON VERB NOUN NOUN VERB NOUN NOUN PUNCT NOUN PUNCT NOUN PUNCT NOUN PUNCT ADJ NOUN CCONJ NOUN NOUN CCONJ NOUN NOUN ADP NOUN NOUN NOUN DET DET VERB NOUN VERB ADJ ADJ PUNCT	ibo
173	Ya bụ mmemme dọtàrà ndị eze ọdịnala dị iche iche emume ọdịnala ahụ metụtara , nke gụnyere eze ọdịnala Aguleri , bụ Eze Michael Idigo ; eze ọdịnala Eziagulu Otu Aguleri , bụ Eze Lawrence Nwofia ; eze ọdịnala Mkpunando Aguleri , bụ Eze Johnson Mbanefo .	PRON VERB NOUN VERB NOUN NOUN NOUN VERB ADJ ADJ NOUN NOUN DET VERB SYM NOUN VERB NOUN NOUN PROPN PUNCT VERB NOUN PROPN PROPN PUNCT NOUN NOUN PROPN PROPN PROPN PUNCT VERB NOUN PROPN PROPN PUNCT NOUN NOUN PROPN PROPN PUNCT VERB NOUN PROPN PROPN PUNCT	ibo
174	Ndị eze ọdịnala ahụ , n' okwu ha n' otu n' otu , mèrè ka a mara na ha na- esonye ma na- abịakọta ọnụ na mmemme ahụ kwà ahọ ọbụla , iji sọpụrụ ma kwanyere nnukwu nna ha bụ Eri ùgwù etu o siri kwesi , dịka onye mụsàrà Igbo niile .	NOUN NOUN NOUN DET PUNCT ADP NOUN DET ADP NUM ADP NUM PUNCT VERB SCONJ PRON VERB SCONJ PRON AUX VERB CCONJ AUX VERB NOUN ADP NOUN DET ADV NOUN DET PUNCT VERB VERB CCONJ VERB ADJ NOUN DET VERB PROPN NOUN NOUN PRON VERB VERB PUNCT SCONJ NOUN VERB PROPN DET PUNCT	ibo
175	Otu nwa amadi na- ewu ewù n' iti egwu , bụ Bongos Ikwue nọkwara na mmemme ahụ wee jiri egwu ya , bụ Mustapha and Christopher ” na “ Man and Man wee huchatụọ ụmụ mmadụ aka n' ụbụrụ ; ebe DJ Ugochukwu jikwara ụfọdụ egwu dị ụtọ wee kpọfèé ndị bịara mmemme ahụ .	NUM NOUN NOUN AUX VERB VERB ADP VERB NOUN PUNCT VERB PROPN PROPN VERB ADP NOUN DET VERB VERB NOUN DET PUNCT VERB PROPN CCONJ PROPN PUNCT CCONJ PUNCT NOUN CCONJ NOUN VERB VERB NOUN NOUN NOUN ADP NOUN PUNCT NOUN PROPN PROPN VERB DET NOUN VERB ADJ VERB VERB NOUN VERB NOUN DET PUNCT	ibo
176	Ndị dị iche iche kwuru okwu na mmemme ahụ gụnyèrè onyeisioche Ojiana Ụnọ Aguleri , bụ Ichie Okechukwu Dibua ; onyeisioche nchere oge n' okpuru ọchịchị Anambra East' , bụ Maazị Obi Nweke ; onyeisioche òtù Aguleri National Youth Association ANYA bụ Maazị Nnamdi Ikeli- Adimora , tinyere ụfọdụ ndị ọzọ .	NOUN VERB ADJ ADJ VERB NOUN ADP NOUN DET VERB NOUN NOUN NOUN PROPN PUNCT VERB NOUN PROPN PROPN PUNCT NOUN NOUN NOUN ADP NOUN NOUN PROPN PROPN PUNCT VERB NOUN PROPN PROPN PUNCT NOUN NOUN PROPN NOUN NOUN NOUN PROPN VERB NOUN PROPN PROPN PROPN PUNCT VERB DET NOUN NOUN PUNCT	ibo
177	A nọrọ na mmemme ahụ gbaa egwu mmanwụ na egwu ọdịnala ndị ọzọ dị iche iche , ñụọ ma rikwa gwoogwoo nke mere ka ya bụ emume zaa aha a kpọrọ ya .	PRON VERB ADP NOUN DET VERB NOUN NOUN CCONJ NOUN NOUN NOUN NOUN VERB ADJ ADJ PUNCT VERB CCONJ VERB ADV NOUN VERB SCONJ PRON VERB NOUN VERB NOUN PRON VERB PRON PUNCT	ibo
178	Iji zaa aha a kpọrọ ya n' ezie , memme ahụ bụ nke a nọrọ na ya wee kụọ nkazị n' eze , táá , lóó , ma ñụsàá ụmụ ihe a haziri nke ọma , maka na ụwa mgbede bụ ya ka mma n' ezie , dịka ndị tiri egwu siri kọwaa .	VERB VERB NOUN PRON VERB PRON ADP NOUN PUNCT NOUN DET VERB NOUN PRON VERB ADP PRON VERB VERB NOUN ADP NOUN PUNCT VERB PUNCT VERB PUNCT CCONJ VERB NOUN NOUN PRON VERB ADV ADJ PUNCT SCONJ SCONJ NOUN NOUN VERB PRON VERB ADJ ADP NOUN PUNCT SCONJ NOUN VERB NOUN VERB VERB PUNCT	ibo
179	Ọ kpọpụtasịrị ụfọdụ ihe dị iche iche nwa amadi ahụ mepụtàgoro na dayọsiisi ahụ n' ime ahọ iri gara aga , ma kpee ka Chineke gaa n' ihu idu na ịgbà ya ume .	PRON VERB DET NOUN VERB ADJ ADJ NOUN NOUN DET VERB ADP NOUN DET ADP NOUN NOUN NUM VERB VERB PUNCT CCONJ VERB SCONJ PROPN VERB ADP NOUN VERB CCONJ VERB PRON NOUN PUNCT	ibo
180	N' okwu nke ya , Achbishọọpụ Ibezim mere ka a mara na ndụ ya jupụtara n' akụkọ ọgbụgba àmà , mee ka a mara na ọrụ ụka akụzierela ya ọtụtụ ihe ; ọbụladị dịka o kèlèrè Chineke maka odudu ya na ọrụ ebube Ya n' ime ndụ ya dịka onye ọrụ ụka .	ADP NOUN NOUN DET PUNCT NOUN PROPN VERB SCONJ PRON VERB SCONJ NOUN DET VERB ADP NOUN NOUN NOUN PUNCT VERB SCONJ PRON VERB SCONJ NOUN NOUN VERB PRON DET NOUN PUNCT ADV ADP PRON VERB PROPN ADP NOUN DET CCONJ NOUN NOUN DET ADP NOUN NOUN DET ADP NOUN NOUN NOUN PUNCT	ibo
181	A nọrọ na mmemme ahụ wee waa achịcha bekee maka oke ụbọchị ahụ , bụọ abụ otutu dị iche iche , ma tụkwara Chineke mmamma , mee emume ịkụ ngazị n' eze , tinyéré ihe ndị ọzọ e mere , nke mezịrị ka ya bụ mmemme zaa aha a kpọrọ ya .	PRON VERB ADP NOUN DET VERB VERB NOUN NOUN SCONJ NOUN NOUN DET PUNCT VERB NOUN NOUN VERB ADJ ADJ PUNCT CCONJ VERB PROPN NOUN PUNCT VERB NOUN VERB NOUN ADP NOUN PUNCT VERB NOUN NOUN NOUN PRON VERB PUNCT NOUN VERB SCONJ PRON VERB NOUN VERB NOUN PRON VERB PRON PUNCT	ibo
182	Ndị gọvanọ ise nke mpaghara ndịda- ọwụwa anyanwụ ala anyị akatọọna mwakpo ahụ ndị ọrụ agha ala anyị wakporo ụlọ onye ndu ndị otu IPOB ma kwuo na nke ahụ ekwesighị ekwesi chaa chaa .	NOUN NOUN NUM NOUN NOUN NOUN NOUN NOUN NOUN PRON VERB NOUN DET NOUN NOUN NOUN NOUN PRON VERB NOUN NOUN NOUN NOUN NOUN PROPN CCONJ VERB SCONJ NOUN DET VERB VERB ADV ADV PUNCT	ibo
183	Onye nnọchite anya ala anyị na mba ofesi n oge gara aga ma bụrụkwa nwunye Dim Chukwuemeka Ọdụmegwu Ojukwu lagoro mmụọ , bụ oriakụ Bianca Ojukwu adọọna onye ndu ndi IPOB bụ maazị Nnamdị Kanụ na ndi otu ahụ aka na ntị banyere nhọpụta ọkwa ọchịchị a ga- eme na steeti Anambra .	NOUN NOUN NOUN NOUN NOUN ADP NOUN NOUN ADP NOUN VERB VERB CCONJ VERB NOUN PROPN PROPN PROPN PROPN VERB NOUN PUNCT VERB NOUN PROPN PROPN VERB NOUN NOUN NOUN PROPN VERB NOUN PROPN PROPN CCONJ NOUN NOUN DET NOUN ADP NOUN VERB NOUN NOUN NOUN PRON AUX VERB ADP NOUN PROPN PUNCT	ibo
184	Ya bụ agụ nwaanyị kwuputara nke a n' Awka ụbọchị Tọọzdee na mmemme iguzobe otu Akpọkuodike Fan Club' ma dụọ ndị otu ahụ hoohaa ka ha wepu aka n oku ahụ ha na- akpọ banyere ịghasa ya bụ nhọpụta a ga- eme n' onwa Nọvemba .	PRON VERB NOUN NOUN VERB NOUN DET ADP PROPN NOUN PROPN ADP NOUN VERB NOUN PROPN NOUN NOUN CCONJ VERB NOUN NOUN DET ADV SCONJ PRON VERB NOUN ADP NOUN DET PRON AUX VERB VERB VERB PRON VERB NOUN PRON AUX VERB ADP NOUN PROPN PUNCT	ibo
185	O kwuru ka onye ọbụla na- akpọ ụdị oku ahụ ma na- atụkwa ụdị atụmatụ ahụ buru ụzọ malite ya na steeti nke ya , na ọ bụghị na Anambra .	PRON VERB SCONJ NOUN DET AUX VERB NOUN NOUN DET CCONJ AUX VERB NOUN NOUN DET VERB NOUN VERB PRON ADP NOUN NOUN PRON PUNCT SCONJ PRON VERB ADP PROPN PUNCT	ibo
186	Ndị obodo Agụleri dị n' okpuru ọchịchị ime obodo Anambra East' nke steeti Anambra nọrọ na nsonso a wee mee emume ịgba Ọvala nke ya bụ nnukwu obodo .	NOUN NOUN PROPN VERB ADP NOUN NOUN NOUN NOUN PROPN PROPN NOUN NOUN PROPN VERB ADP NOUN DET VERB VERB NOUN VERB NOUN NOUN PRON VERB NOUN NOUN PUNCT	ibo
187	Ọ sịkwa na ọ bụ n' ihi nchekwa ahụ Chineke nyere ụmụ mmadụ n' ime oge a mere o jiri kpọọ ya bụ mmemme nke ahọ a Ọvala Amala Chineke .	PRON VERB SCONJ PRON VERB SCONJ SCONJ NOUN DET PROPN VERB NOUN NOUN ADP NOUN NOUN DET VERB PRON VERB VERB PRON VERB NOUN NOUN NOUN DET NOUN NOUN PROPN PUNCT	ibo
188	N' okwu nke ya , onye omeiwu na- anọchite anya ọgbọ nta nkwàdo Anambra East na West' n' ụlọ nnọchianya etiti , bụ Maazị Chinedu Obidigwe kọwàrà Agụleri dịka obodo nwere ọtụtụ omenala dị iche iche , bụ nke ọtụtụ ndị dị iche iche na- eñomi ma na- esikwa ebe dị iche iche were abịa esonye na ya .	ADP NOUN NOUN PRON PUNCT NOUN NOUN AUX VERB NOUN NOUN NOUN NOUN PROPN PROPN CCONJ PROPN ADP NOUN NOUN NOUN PUNCT VERB NOUN PROPN PROPN VERB PROPN SCONJ NOUN VERB DET NOUN VERB ADJ ADJ PUNCT VERB NOUN DET NOUN VERB ADJ ADJ AUX VERB CCONJ AUX VERB NOUN VERB ADJ ADJ VERB VERB VERB ADP PRON PUNCT	ibo
189	Ya bụ oke mmemme kpòghààrà ọkụ ngwangwa Gọvanọ Obianọ wụchara n' ebe ahụ , Ikolo Agụleri wee malite ịhachatụ n' ebe ahụ , iji gosi na dike awụchaala .	PRON VERB NOUN NOUN VERB NOUN ADV NOUN PROPN VERB ADP NOUN DET PUNCT PROPN PROPN VERB VERB VERB ADP NOUN DET PUNCT VERB VERB SCONJ NOUN VERB PUNCT	ibo
190	Otu ọ dị , a hafeela nwata ahụ n' aka ndị uwe ojii steeti ahụ iji wee mee nnyocha miri emi , nwụchikọọ ndị ọzọ , ma kpụpụkwa ha ụlọ ikpe .	NOUN PRON VERB PUNCT PRON VERB NOUN DET ADP NOUN NOUN NOUN NOUN NOUN DET VERB VERB VERB NOUN VERB VERB PUNCT VERB NOUN NOUN PUNCT CCONJ VERB PRON NOUN NOUN PUNCT	ibo
191	O sizịkwa n' ebe ahụ wee ga kpọtụrụ aka na- achị steeti Anambra , bụ gọvanọ Willie Obianọ n' ebe obibi ya dị n' Amawbịa , bụkwa onye nabatara ya nke ọma ma kwe ya nkwà nkwàdo gọọmenti steeti ahụ n' ozuzu òkè iji hụ na ọrụ ya gara siriri werere .	PRON VERB ADP NOUN DET VERB VERB VERB NOUN AUX VERB NOUN PROPN PUNCT VERB NOUN PROPN PROPN ADP NOUN NOUN DET VERB ADP PROPN PUNCT VERB NOUN VERB PRON ADV ADJ CCONJ VERB PRON NOUN NOUN NOUN NOUN DET ADP NOUN NOUN VERB VERB SCONJ NOUN DET VERB ADV ADV PUNCT	ibo
192	Maazị Danduara Mustapha bụ onye a mụrụ na steeti Kastịna n' abalị iri na ise nke ọnwa Jenụwarị ahọ 1963 , ma bụrụ onye malitere ọrụ ya n' izugbe dịka onye uwe ojii n' abalị atọ nke ọnwa Maachị n' ahọ 1990 .	NOUN PROPN PROPN VERB NOUN PRON VERB ADP NOUN PROPN ADP NOUN NUM CCONJ NUM NOUN NOUN PROPN NOUN NUM PUNCT CCONJ VERB NOUN VERB NOUN DET ADP NOUN SCONJ NOUN NOUN NOUN ADP NOUN NUM NOUN NOUN PROPN ADP NOUN NUM PUNCT	ibo
193	O kwuru na mkpocha na nzacha ahụ e sìrì na ya wee nwụchikọọ ndị ahụ bụ nke e mere site n' aka ndị òtù ọrụ nchekwa ahụ pụrụ ichè na- ebu agha megide otu nzúzo , bụ Anti- Cult' , n' ọrụ ha gàrà n' ime izuụka abụọ .	PRON VERB SCONJ NOUN CCONJ NOUN DET PRON VERB ADP PRON VERB VERB NOUN DET VERB NOUN PRON VERB VERB ADP NOUN NOUN NOUN NOUN NOUN DET VERB ADJ AUX VERB NOUN VERB NOUN NOUN PUNCT VERB NOUN NOUN PUNCT ADP NOUN PRON VERB ADP NOUN NOUN NUM PUNCT	ibo
194	Ihe ndị ọzọ e nwètara n' aka ha gụnyere otu nsụnsụ égbè na- agba ọnụ iri , otu mma ògè na ekwentị anọ .	NOUN NOUN NOUN PRON VERB ADP NOUN PRON VERB NUM ADJ NOUN AUX VERB NOUN NUM PUNCT NUM NOUN NOUN CCONJ NOUN NUM PUNCT	ibo
195	Dịka a sị na ọ bụ chi na- efo ihe ọma na ihe ọjọọ ana- efote , ndị oji egbe ezu , ndị a maghị ndị ha bụ agbagbuola maazị Frank Anthony Igboka , bụ onyeisi ọchịchị òbòdò Nimo dị n' okpuru ọchịchị Njikọka na steeti Anambra .	SCONJ PRON VERB SCONJ PRON VERB NOUN AUX VERB NOUN ADJ CCONJ NOUN ADJ AUX VERB PUNCT NOUN NOUN NOUN VERB PUNCT NOUN PRON VERB NOUN PRON VERB VERB NOUN PROPN PROPN PROPN PUNCT VERB NOUN NOUN NOUN PROPN VERB ADP NOUN NOUN PROPN ADP NOUN PROPN PUNCT	ibo
196	Nwa amadi a , onye a maara dịka Mmili ka a gbàgburu n' ime ụgbọala ya ụbọchị Tuuzdee mgbe ọ gara ịzụrụ onwe ya ihe n' ahịa Oyè Nimo , bụkwazị ebe a nọrọ wee kwàá mgbọ dị egwù site n' aka ndị a maghị ndị ha bụ .	NOUN NOUN DET PUNCT NOUN PRON VERB SCONJ NOUN SCONJ PRON VERB ADP NOUN NOUN DET NOUN PROPN NOUN PRON VERB VERB PRON PRON NOUN ADP NOUN PROPN PROPN PUNCT VERB NOUN PRON VERB VERB VERB NOUN VERB NOUN VERB ADP NOUN NOUN PRON VERB NOUN PRON VERB PUNCT	ibo
197	Dịka ozi a kụpụrụ site n' aka onye na- ahụ maka mmekọrịta ọhanaeze na ndị uwe ojii na steeti ahụ , bụ maazị Harụna Mọhamed , siri kọwaa , ebelebe ahụ gbùrù ka o jiri nkeji iri na asatọ gafèé elekere asatọ nke anyasị , bụ oge ndị ahụ màlitere gbaba egbè aghara aghara n' ahịa ahụ .	SCONJ NOUN PRON VERB VERB ADP NOUN NOUN AUX VERB ADP NOUN NOUN ADP NOUN NOUN ADJ ADP NOUN DET PUNCT VERB NOUN PROPN PROPN PUNCT VERB VERB PUNCT NOUN DET VERB SCONJ PRON VERB NOUN NUM CCONJ NUM VERB NOUN PART NOUN NOUN PUNCT VERB NOUN NOUN DET VERB VERB NOUN VERB VERB ADP NOUN DET PUNCT	ibo
198	N' okwu dịkwa ka ibè ya , gọọmenti steeti Anambra adịlarị na mbụ katọọ ogbugbu ahụ e gburu ya bụ nwa amadi , ma kọwaa ya dịka nke jọgburu ònwé ya na nke na- agba anya mmiri .	ADP NOUN VERB SCONJ NOUN DET PUNCT NOUN NOUN PROPN VERB ADP NOUN VERB NOUN DET PRON VERB PRON VERB NOUN NOUN PUNCT CCONJ VERB PRON SCONJ NOUN VERB PRON PRON CCONJ NOUN AUX VERB NOUN NOUN PUNCT	ibo
199	Kọmishọna steeti ahụ na- ahụ maka mgbasa ozi na ịkọwara ọhanaeze ihe ha kwèsiri ịma , bụ maazị C .	NOUN NOUN DET AUX VERB ADP NOUN NOUN CCONJ VERB NOUN NOUN PRON VERB VERB PUNCT VERB NOUN PROPN PUNCT	ibo
200	Don Adịnụba gbarụrụ ihu bànyere nke ahụ , ka ọ nara ozi maka ya bụ akụkọ ọjọọ .	PROPN PROPN VERB NOUN VERB NOUN DET PUNCT SCONJ PRON VERB NOUN SCONJ PRON VERB NOUN ADJ PUNCT	ibo
201	N' ozi a kụpụzịrị site n' aka ya bụ kọmishọna n' aha gọọmenti Anambra , ọchịchị steeti ahụ àmápụtala ma kwe nkwà inye mmadụ ọbụla gba ezi àmà ma ọ bụ wèta ozi ga- edubànye ma nye aka n' ijide ndị gburu nwa amadi ahụ ego dị nde Naịra ise .	ADP NOUN PRON VERB ADP ADP NOUN PRON VERB NOUN ADP NOUN NOUN PROPN PUNCT NOUN NOUN DET VERB CCONJ VERB NOUN VERB NOUN DET VERB ADJ NOUN CCONJ PRON VERB VERB NOUN AUX VERB CCONJ VERB NOUN ADP VERB NOUN VERB NOUN NOUN DET NOUN VERB NUM NOUN NUM PUNCT	ibo
202	N' oge gara aga , maazị Frank Anthony Igboka bụ onye ome iwu , n' ụlọ ọgbakọ omebe iwu steeti Anambra , bụ ebe ọ nọchitere anya ọgbọ nta nkwàdo Njikọka malite n' ahọ 1999 ruo n' ahọ 2003 .	ADP NOUN VERB VERB PUNCT NOUN PROPN PROPN PROPN VERB NOUN NOUN NOUN PUNCT ADP NOUN NOUN NOUN NOUN NOUN PROPN PUNCT VERB NOUN PRON VERB NOUN NOUN NOUN NOUN PROPN VERB ADP NOUN NUM VERB ADP NOUN NUM PUNCT	ibo
203	E meela ka a mara na gọọmenti steeti Anambra ga- amalitekwa ịkụtùsi ụlọ ọbụla e ji were eme mpụ ma na- arụkwa arụrụala dị iche iche dịka izo ohi , idebe ndị a tọọrọ atọrọ na omekoome ndị ọzọ na- eweta ala adịghị mma na steeti ahụ .	PRON VERB SCONJ PRON VERB SCONJ NOUN NOUN PROPN AUX VERB VERB NOUN DET PRON VERB VERB VERB NOUN CCONJ AUX VERB NOUN VERB ADJ ADJ SCONJ VERB NOUN PUNCT VERB NOUN PRON VERB VERB CCONJ NOUN NOUN NOUN AUX VERB NOUN VERB ADJ ADP NOUN DET PUNCT	ibo
204	Ndị uwe ojii steeti Anambra anwụchikọọla mmadụ ise kpara nkàta wee jiri egbè pụnara otu nwa amadi bụ maazị Nzube Udegbu ụgbọala Toyota Camry ya n' Ọnịtsha , n' abalị anọ nke ọnwa Ọgọstụ a .	NOUN NOUN NOUN NOUN PROPN VERB NOUN NUM VERB NOUN VERB VERB NOUN VERB NUM NOUN NOUN VERB NOUN PROPN PROPN NOUN NOUN NOUN DET ADP PROPN PUNCT ADP NOUN NUM NOUN NOUN PROPN DET PUNCT	ibo
205	Ka ọ dị taa , ya bụ ozi mere ka a mara na ndị uwe ojii anapụtala ndị ahụ ụgbọala ahụ , ma kwukwazie na nnyocha ka na- aga n' ihu banyere ya bụ okwu , nke mgbe e mechara ya , a kpụpụ ndị ahụ ụlọ ikpe wee kọọrọ ha ihe e ji eme nwaịkpọ .	SCONJ PRON VERB NOUN PUNCT PRON VERB NOUN VERB ADP PRON VERB SCONJ NOUN NOUN NOUN VERB NOUN DET NOUN DET PUNCT CCONJ VERB SCONJ NOUN SCONJ AUX VERB ADP NOUN VERB PRON VERB NOUN PUNCT NOUN NOUN PRON VERB PRON PUNCT PRON VERB NOUN DET NOUN NOUN VERB VERB PRON NOUN PRON VERB VERB NOUN PUNCT	ibo
206	N' okwu dịkwa ka ibe ya , ozi ọzọ sikwa n' aka ndị uwe ojii ahụ na- ekwu na ha ejidekwala ndị omekoome ọzọ ji ụzọ aghụghọ ọhụụ were ezu ohi n' Awka .	ADP NOUN VERB SCONJ NOUN DET PUNCT NOUN NOUN VERB ADP NOUN NOUN NOUN NOUN DET AUX VERB SCONJ PRON VERB NOUN NOUN NOUN VERB NOUN NOUN ADJ VERB VERB NOUN ADP PROPN PUNCT	ibo
207	Dịka ya bụ akụkọ siri kọọ , ndị omekoome a gakwàrà ebe ahụ ụbọchị ọzọ wee mekwa otu ihe ahụ mgbe ha zụchara ahịa mgbakọta ego ya pụtara narị puku Naịra abụọ na puku Naịra atọ N 230 , 0 .	SCONJ PRON VERB NOUN VERB VERB PUNCT NOUN NOUN DET VERB NOUN DET NOUN NOUN VERB VERB NUM NOUN DET NOUN PRON VERB NOUN NOUN NOUN DET VERB NUM NUM NOUN NUM CCONJ NUM NOUN NUM SYM NUM PUNCT NUM PUNCT	ibo
208	Otu ọ dị , ya bụ ozi kọwara na ndị uwe ojii ahụ anapụtachaala ndị ahụ ihe niile ahụ ha zụrụ n' oge mbụ , ebe a ka na- eme nnyocha , ma na- ejikerekwa ịkpụpụ ha ụlọ ikpe , ebe a ga- eji usoro iwu wee gwọọ ha ji mmanụ .	NOUN PRON VERB PUNCT PRON VERB NOUN VERB SCONJ NOUN NOUN NOUN DET VERB NOUN DET NOUN DET DET PRON VERB ADP NOUN NOUN PUNCT NOUN PRON SCONJ AUX VERB NOUN PUNCT CCONJ AUX VERB VERB PRON NOUN NOUN PUNCT NOUN PRON AUX VERB NOUN NOUN VERB VERB PRON NOUN NOUN PUNCT	ibo
209	Aka na- achị steeti Abambra bụ gọvanọ Willie Obianọ emeela ka a mara na otu n' ime atụmatụ ibu agha megide ndị omekome , bụ nke a kpọrọ Operation Kpochapụ' agba nke abụọ ya ga- amalitekwa na steeti ahụ oge adịghị anya .	NOUN AUX VERB NOUN PROPN VERB NOUN PROPN PROPN VERB SCONJ PRON VERB SCONJ NUM ADP NOUN NOUN VERB NOUN VERB NOUN NOUN PUNCT VERB NOUN PRON VERB NOUN NOUN NOUN NOUN NUM DET AUX VERB ADP NOUN DET NOUN VERB NOUN PUNCT	ibo
210	Gọvanọ mere ka a mara nke a oge ọ gara ịkasì ndị ezinaụlọ ọnyeisi ọchịchị obodo Nimo , bụ maazị Anthony Igboka lagoro mmụọ obì na be ya dị na Nimo , n' okpuru ọchịchị Njikọka nke steeti ahụ .	NOUN VERB SCONJ PRON VERB NOUN DET NOUN PRON VERB VERB NOUN NOUN NOUN NOUN NOUN PROPN PUNCT VERB NOUN PROPN PROPN VERB NOUN NOUN ADP NOUN DET VERB ADP PROPN PUNCT ADP NOUN NOUN PROPN NOUN NOUN DET PUNCT	ibo
211	O kwuputara na atụmatụ nchekwa na steeti ahụ ka bụkwa nke kacha mma n' ala Nigeria gbaa gburugburu , ma sịkwazie na a ga- anwụchikọrịrị ndị ahụ , na- agbanyeghị ebe ha zòrò ma ọ bụ ogologo oge ole o werè .	PRON VERB SCONJ NOUN NOUN ADP NOUN DET SCONJ VERB NOUN VERB ADJ ADP NOUN PROPN VERB NOUN PUNCT CCONJ VERB SCONJ PRON AUX VERB NOUN DET PUNCT AUX VERB NOUN PRON VERB CCONJ PRON VERB ADJ NOUN NOUN PRON VERB PUNCT	ibo
212	Gọvanọ Obianọ gakwazịrị n' ihu kwuo na e nweghị ebe mgbaba ma ọ bụ ebe nzuzo ọbụla dịịrị ndị omekoomè na steeti ahụ , ma kwukwazịe na atụmatụ Operation Kpochapụ' ahụ ga- enye aka n' ụzọ dị ukwuu ikpochapụ ndị arụrụ ala ahụ , bụ ndị jikwa nwayọ nwayọ arịpụtasịkwa ọzọ ugbu a .	NOUN PROPN VERB ADP NOUN VERB SCONJ PRON VERB NOUN NOUN CCONJ PRON VERB NOUN NOUN DET VERB NOUN NOUN ADP NOUN DET PUNCT CCONJ VERB SCONJ NOUN NOUN NOUN DET AUX VERB NOUN ADP NOUN VERB ADJ VERB NOUN VERB NOUN DET PUNCT VERB NOUN VERB ADV ADV VERB NOUN ADV DET PUNCT	ibo
213	Òtu ahụ jikọtara ndị ọrụ nchekwa dị iche- iche na steeti Anambra , bụ nke a maara dịka Anambra State Security Council' adụọla ụmụafọ steeti ahụ ka ha ghara ịtụ egwù n' ịbata ụlọ maka nzukọ ọnwa Ọgọstụ ahọ a , n' ihi na egwu ọbụla adịghị .	NOUN DET VERB NOUN NOUN NOUN VERB ADJ ADJ ADP NOUN PROPN PUNCT VERB NOUN PRON VERB SCONJ PROPN NOUN NOUN NOUN VERB NOUN NOUN DET SCONJ PRON VERB VERB NOUN ADP VERB NOUN ADP NOUN NOUN PROPN NOUN DET PUNCT SCONJ SCONJ SCONJ NOUN DET VERB PUNCT	ibo
214	Ndị otu a nyere ndụmọdụ a ka ha na aka na- achị steeti ahụ bụ gọvanọ Willie Obianọ nwechara nzukọ n' ebe obibi ya dị n' Amawbịa , ma kwekwazie Ndị Anambra na a ga- aga n' ihu inwe ezigbo ọnọdụ nchekwa bụ ịgbà na steeti ahụ dịka e si enwe oge niile .	NOUN NOUN DET VERB NOUN DET SCONJ PRON CCONJ NOUN AUX VERB NOUN DET VERB NOUN PROPN PROPN VERB NOUN ADP NOUN NOUN DET VERB ADP PROPN PUNCT CCONJ VERB NOUN PROPN SCONJ PRON AUX VERB ADP NOUN VERB ADJ NOUN NOUN VERB NOUN ADP NOUN DET SCONJ PRON VERB VERB NOUN DET PUNCT	ibo
215	Ya bụ ajọ nkịta ji isi anya ọkụ ka e kwùrù na o kwetela n' eziokwu na ya kụrụ ya bụ akụmakụ ma zuokwa ohi n' ebe ọzọ dị iche- iche na mpaghara , ma rịọkwa ka a gbaghàra ya .	PRON VERB ADJ NOUN VERB NOUN NOUN NOUN SCONJ PRON VERB SCONJ PRON VERB ADP NOUN SCONJ PRON VERB PRON VERB NOUN CCONJ VERB NOUN ADP NOUN NOUN VERB ADJ ADJ ADP NOUN PUNCT CCONJ VERB SCONJ PRON VERB PRON PUNCT	ibo
216	Obodo dere jim jim ugbua n' ime obodo nsukka nke dị na Steeti Enugwu kamgbe ụbọchị Mọndee dịka otu onye ụkọchukwu ụka Katọlik , Malachy Asadu , bụ onye nke a chọrọ , o were bụrụ ndị ntọ akparala ya aka .	NOUN VERB ADV ADV ADV ADP NOUN NOUN PROPN NOUN VERB ADP NOUN PROPN ADP NOUN PROPN ADP NUM NOUN NOUN NOUN PROPN PUNCT PROPN PROPN PUNCT VERB NOUN NOUN PRON VERB PUNCT PRON VERB VERB NOUN NOUN VERB PRON NOUN PUNCT	ibo
217	Asadu , Ụkọchukwu Ụka Katọlik na Dayọsisi Nsukka , bụ onye nke e kwuru na a tọrọ ya n' ụzọ sitere Imilike gawa Nsukka oge o si nzukọ Dayọsisi ahụ mere na Nnukwu Ụlọụka Theresa dị Nsọ , Nsukka were na- alọta .	PROPN PUNCT NOUN NOUN PROPN ADP NOUN PROPN PUNCT VERB NOUN NOUN PRON VERB SCONJ PRON VERB PRON ADP NOUN VERB PROPN VERB PROPN NOUN PRON VERB NOUN NOUN DET VERB ADP ADJ NOUN PROPN VERB ADJ PUNCT PROPN VERB AUX VERB PUNCT	ibo
218	Ndị Uweojii nke Steeti ahụ kwuru na ọ bụ ezie nke sitere n' ọnụ òkwú okwu ha , Ebere Amaraizu .	NOUN NOUN NOUN NOUN DET VERB SCONJ PRON VERB NOUN NOUN VERB ADP NOUN NOUN NOUN DET PUNCT PROPN PROPN PUNCT	ibo
